;geracao
2018-08-11 21:00:00;0.621881
2018-08-11 22:00:00;0.624792
2018-08-11 23:00:00;0.626
2018-08-12 00:00:00;0.626339
2018-08-12 01:00:00;0.625843
2018-08-12 02:00:00;0.63407
2018-08-12 03:00:00;0.675913
2018-08-12 04:00:00;0.636854
2018-08-12 05:00:00;0.627602
2018-08-12 06:00:00;0.625611
2018-08-12 07:00:00;0.628271
2018-08-12 08:00:00;0.627511
2018-08-12 09:00:00;0.626371
2018-08-12 10:00:00;0.62676
2018-08-12 11:00:00;0.615918
2018-08-12 12:00:00;0.814088
2018-08-12 13:00:00;0.860328
2018-08-12 14:00:00;0.858064
2018-08-12 15:00:00;0.865392
2018-08-12 16:00:00;1.071782
2018-08-12 17:00:00;1.145835
2018-08-12 18:00:00;1.138929
2018-08-12 19:00:00;1.142162
2018-08-12 20:00:00;1.15041
2018-08-12 21:00:00;1.161689
2018-08-12 22:00:00;1.185156
2018-08-12 23:00:00;1.185943
2018-08-13 00:00:00;1.184548
2018-08-13 01:00:00;1.18492
2018-08-13 02:00:00;1.173929
2018-08-13 03:00:00;1.181457
2018-08-13 04:00:00;1.183387
2018-08-13 05:00:00;1.184915
2018-08-13 06:00:00;1.183238
2018-08-13 07:00:00;1.156991
2018-08-13 08:00:00;1.149389
2018-08-13 09:00:00;1.185679
2018-08-13 10:00:00;1.204826
2018-08-13 11:00:00;1.204199
2018-08-13 12:00:00;1.201983
2018-08-13 13:00:00;1.196468
2018-08-13 14:00:00;1.185791
2018-08-13 15:00:00;1.173016
2018-08-13 16:00:00;1.185817
2018-08-13 17:00:00;1.188221
2018-08-13 18:00:00;1.190051
2018-08-13 19:00:00;1.200101
2018-08-13 20:00:00;1.202162
2018-08-13 21:00:00;1.199739
2018-08-13 22:00:00;1.200399
2018-08-13 23:00:00;1.204379
2018-08-14 00:00:00;1.200612
2018-08-14 01:00:00;1.189297
2018-08-14 02:00:00;1.202527
2018-08-14 03:00:00;1.206199
2018-08-14 04:00:00;1.20686
2018-08-14 05:00:00;1.195236
2018-08-14 06:00:00;1.192329
2018-08-14 07:00:00;1.192184
2018-08-14 08:00:00;1.187358
2018-08-14 09:00:00;1.18598
2018-08-14 10:00:00;1.187832
2018-08-14 11:00:00;1.183524
2018-08-14 12:00:00;1.172949
2018-08-14 13:00:00;1.169129
2018-08-14 14:00:00;1.167367
2018-08-14 15:00:00;1.152483
2018-08-14 16:00:00;1.164261
2018-08-14 17:00:00;1.172177
2018-08-14 18:00:00;1.177062
2018-08-14 19:00:00;1.182792
2018-08-14 20:00:00;1.187427
2018-08-14 21:00:00;1.193328
2018-08-14 22:00:00;1.192072
2018-08-14 23:00:00;1.195476
2018-08-15 00:00:00;1.201392
2018-08-15 01:00:00;1.203465
2018-08-15 02:00:00;1.20473
2018-08-15 03:00:00;1.206684
2018-08-15 04:00:00;1.206403
2018-08-15 05:00:00;1.205288
2018-08-15 06:00:00;1.207359
2018-08-15 07:00:00;1.195807
2018-08-15 08:00:00;1.192813
2018-08-15 09:00:00;1.187951
2018-08-15 10:00:00;1.191335
2018-08-15 11:00:00;1.182098
2018-08-15 12:00:00;1.162193
2018-08-15 13:00:00;1.171633
2018-08-15 14:00:00;1.170878
2018-08-15 15:00:00;1.166168
2018-08-15 16:00:00;1.16709
2018-08-15 17:00:00;1.168063
2018-08-15 18:00:00;1.175844
2018-08-15 19:00:00;1.183152
2018-08-15 20:00:00;1.184829
2018-08-15 21:00:00;1.187603
2018-08-15 22:00:00;1.191125
2018-08-15 23:00:00;1.194491
2018-08-16 00:00:00;1.193816
2018-08-16 01:00:00;1.200165
2018-08-16 02:00:00;1.202835
2018-08-16 03:00:00;1.203718
2018-08-16 04:00:00;1.207023
2018-08-16 05:00:00;1.209957
2018-08-16 06:00:00;1.211882
2018-08-16 07:00:00;1.17901
2018-08-16 08:00:00;1.173596
2018-08-16 09:00:00;1.193363
2018-08-16 10:00:00;1.194195
2018-08-16 11:00:00;1.191019
2018-08-16 12:00:00;1.185828
2018-08-16 13:00:00;1.179049
2018-08-16 14:00:00;1.15802
2018-08-16 15:00:00;1.144538
2018-08-16 16:00:00;1.160166
2018-08-16 17:00:00;1.166247
2018-08-16 18:00:00;1.168619
2018-08-16 19:00:00;1.173543
2018-08-16 20:00:00;1.179008
2018-08-16 21:00:00;1.18256
2018-08-16 22:00:00;1.187178
2018-08-16 23:00:00;1.19143
2018-08-17 00:00:00;1.195028
2018-08-17 01:00:00;1.195334
2018-08-17 02:00:00;1.195575
2018-08-17 03:00:00;1.197908
2018-08-17 04:00:00;1.196339
2018-08-17 05:00:00;1.195092
2018-08-17 06:00:00;1.196784
2018-08-17 07:00:00;1.195462
2018-08-17 08:00:00;1.191232
2018-08-17 09:00:00;1.191382
2018-08-17 10:00:00;1.174764
2018-08-17 11:00:00;1.155615
2018-08-17 12:00:00;1.126739
2018-08-17 13:00:00;1.133145
2018-08-17 14:00:00;1.136336
2018-08-17 15:00:00;1.16609
2018-08-17 16:00:00;1.171897
2018-08-17 17:00:00;1.186909
2018-08-17 18:00:00;1.194048
2018-08-17 19:00:00;1.199864
2018-08-17 20:00:00;1.201726
2018-08-17 21:00:00;1.201928
2018-08-17 22:00:00;1.205161
2018-08-17 23:00:00;1.208348
2018-08-18 00:00:00;1.21148
2018-08-18 01:00:00;1.213766
2018-08-18 02:00:00;1.21405
2018-08-18 03:00:00;1.212645
2018-08-18 04:00:00;1.214694
2018-08-18 05:00:00;1.215279
2018-08-18 06:00:00;1.211918
2018-08-18 07:00:00;1.211122
2018-08-18 08:00:00;1.188827
2018-08-18 09:00:00;1.18671
2018-08-18 10:00:00;1.187913
2018-08-18 11:00:00;1.181711
2018-08-18 12:00:00;1.181624
2018-08-18 13:00:00;1.171634
2018-08-18 14:00:00;1.179747
2018-08-18 15:00:00;1.174579
2018-08-18 16:00:00;1.176397
2018-08-18 17:00:00;1.177421
2018-08-18 18:00:00;1.185533
2018-08-18 19:00:00;1.188105
2018-08-18 20:00:00;1.185589
2018-08-18 21:00:00;1.187053
2018-08-18 22:00:00;1.187347
2018-08-18 23:00:00;1.186633
2018-08-19 00:00:00;1.188639
2018-08-19 01:00:00;1.18898
2018-08-19 02:00:00;1.189154
2018-08-19 03:00:00;1.190103
2018-08-19 04:00:00;1.189595
2018-08-19 05:00:00;1.189747
2018-08-19 06:00:00;1.159612
2018-08-19 07:00:00;1.13925
2018-08-19 08:00:00;1.126103
2018-08-19 09:00:00;1.126795
2018-08-19 10:00:00;1.111635
2018-08-19 11:00:00;1.102317
2018-08-19 12:00:00;1.101093
2018-08-19 13:00:00;1.098497
2018-08-19 14:00:00;1.098965
2018-08-19 15:00:00;1.10398
2018-08-19 16:00:00;1.106546
2018-08-19 17:00:00;1.112081
2018-08-19 18:00:00;1.113745
2018-08-19 19:00:00;1.114237
2018-08-19 20:00:00;1.113862
2018-08-19 21:00:00;1.112485
2018-08-19 22:00:00;1.160883
2018-08-19 23:00:00;1.177244
2018-08-20 00:00:00;1.176735
2018-08-20 01:00:00;1.176622
2018-08-20 02:00:00;1.17579
2018-08-20 03:00:00;1.179945
2018-08-20 04:00:00;1.178537
2018-08-20 05:00:00;1.1768
2018-08-20 06:00:00;1.17671
2018-08-20 07:00:00;1.164086
2018-08-20 08:00:00;1.189388
2018-08-20 09:00:00;1.190887
2018-08-20 10:00:00;1.177911
2018-08-20 11:00:00;1.170773
2018-08-20 12:00:00;1.166457
2018-08-20 13:00:00;1.138838
2018-08-20 14:00:00;1.103939
2018-08-20 15:00:00;1.10362
2018-08-20 16:00:00;1.135198
2018-08-20 17:00:00;1.149983
2018-08-20 18:00:00;1.150929
2018-08-20 19:00:00;1.151337
2018-08-20 20:00:00;1.153592
2018-08-20 21:00:00;1.154717
2018-08-20 22:00:00;1.157677
2018-08-20 23:00:00;1.157381
2018-08-21 00:00:00;1.15815
2018-08-21 01:00:00;1.1586
2018-08-21 02:00:00;1.157453
2018-08-21 03:00:00;1.156487
2018-08-21 04:00:00;1.157433
2018-08-21 05:00:00;1.155328
2018-08-21 06:00:00;1.1562
2018-08-21 07:00:00;1.15309
2018-08-21 08:00:00;1.152477
2018-08-21 09:00:00;1.15164
2018-08-21 10:00:00;1.151416
2018-08-21 11:00:00;1.151518
2018-08-21 12:00:00;1.153324
2018-08-21 13:00:00;1.135628
2018-08-21 14:00:00;1.113532
2018-08-21 15:00:00;1.114021
2018-08-21 16:00:00;1.115671
2018-08-21 17:00:00;1.115961
2018-08-21 18:00:00;1.105585
2018-08-21 19:00:00;1.105531
2018-08-21 20:00:00;1.102521
2018-08-21 21:00:00;1.107566
2018-08-21 22:00:00;1.107951
2018-08-21 23:00:00;1.135487
2018-08-22 00:00:00;1.144933
2018-08-22 01:00:00;1.14482
2018-08-22 02:00:00;1.146143
2018-08-22 03:00:00;1.14623
2018-08-22 04:00:00;1.147726
2018-08-22 05:00:00;1.147345
2018-08-22 06:00:00;1.149308
2018-08-22 07:00:00;1.146552
2018-08-22 08:00:00;1.145989
2018-08-22 09:00:00;1.145238
2018-08-22 10:00:00;1.144254
2018-08-22 11:00:00;1.139557
2018-08-22 12:00:00;1.139927
2018-08-22 13:00:00;1.142151
2018-08-22 14:00:00;1.140304
2018-08-22 15:00:00;1.138641
2018-08-22 16:00:00;1.139523
2018-08-22 17:00:00;1.143279
2018-08-22 18:00:00;1.146091
2018-08-22 19:00:00;1.146311
2018-08-22 20:00:00;1.145499
2018-08-22 21:00:00;1.145807
2018-08-22 22:00:00;1.143666
2018-08-22 23:00:00;1.144079
2018-08-23 00:00:00;1.178417
2018-08-23 01:00:00;1.270957
2018-08-23 02:00:00;1.260992
2018-08-23 03:00:00;1.169068
2018-08-23 04:00:00;1.142951
2018-08-23 05:00:00;1.142519
2018-08-23 06:00:00;1.141887
2018-08-23 07:00:00;1.140789
2018-08-23 08:00:00;1.135673
2018-08-23 09:00:00;1.134054
2018-08-23 10:00:00;1.123054
2018-08-23 11:00:00;1.119153
2018-08-23 12:00:00;1.118152
2018-08-23 13:00:00;1.107834
2018-08-23 14:00:00;1.116908
2018-08-23 15:00:00;1.13638
2018-08-23 16:00:00;1.137419
2018-08-23 17:00:00;1.138423
2018-08-23 18:00:00;1.137433
2018-08-23 19:00:00;1.13485
2018-08-23 20:00:00;1.13309
2018-08-23 21:00:00;1.132124
2018-08-23 22:00:00;1.130257
2018-08-23 23:00:00;1.13118
2018-08-24 00:00:00;1.155744
2018-08-24 01:00:00;1.155785
2018-08-24 02:00:00;1.159647
2018-08-24 03:00:00;1.158399
2018-08-24 04:00:00;1.159809
2018-08-24 05:00:00;1.159164
2018-08-24 06:00:00;1.158144
2018-08-24 07:00:00;1.1528
2018-08-24 08:00:00;1.165107
2018-08-24 09:00:00;1.175624
2018-08-24 10:00:00;1.180315
2018-08-24 11:00:00;1.168085
2018-08-24 12:00:00;1.167724
2018-08-24 13:00:00;1.170593
2018-08-24 14:00:00;1.160259
2018-08-24 15:00:00;1.143029
2018-08-24 16:00:00;1.142341
2018-08-24 17:00:00;1.148977
2018-08-24 18:00:00;1.155051
2018-08-24 19:00:00;1.161443
2018-08-24 20:00:00;1.169331
2018-08-24 21:00:00;1.171947
2018-08-24 22:00:00;1.169909
2018-08-24 23:00:00;1.173993
2018-08-25 00:00:00;1.178579
2018-08-25 01:00:00;1.181978
2018-08-25 02:00:00;1.184192
2018-08-25 03:00:00;1.188732
2018-08-25 04:00:00;1.185279
2018-08-25 05:00:00;1.187414
2018-08-25 06:00:00;1.187719
2018-08-25 07:00:00;1.17589
2018-08-25 08:00:00;1.172677
2018-08-25 09:00:00;1.168866
2018-08-25 10:00:00;1.161127
2018-08-25 11:00:00;1.155376
2018-08-25 12:00:00;1.147543
2018-08-25 13:00:00;1.143928
2018-08-25 14:00:00;1.143446
2018-08-25 15:00:00;1.143085
2018-08-25 16:00:00;1.142527
2018-08-25 17:00:00;1.146857
2018-08-25 18:00:00;1.149282
2018-08-25 19:00:00;1.160083
2018-08-25 20:00:00;1.164059
2018-08-25 21:00:00;1.168324
2018-08-25 22:00:00;1.168794
2018-08-25 23:00:00;1.17267
2018-08-26 00:00:00;1.173058
2018-08-26 01:00:00;1.17469
2018-08-26 02:00:00;1.166893
2018-08-26 03:00:00;1.171152
2018-08-26 04:00:00;1.181576
2018-08-26 05:00:00;1.181563
2018-08-26 06:00:00;1.16207
2018-08-26 07:00:00;1.126111
2018-08-26 08:00:00;1.095832
2018-08-26 09:00:00;1.093944
2018-08-26 10:00:00;1.09357
2018-08-26 11:00:00;1.091581
2018-08-26 12:00:00;1.091557
2018-08-26 13:00:00;1.091471
2018-08-26 14:00:00;1.117197
2018-08-26 15:00:00;1.136402
2018-08-26 16:00:00;1.138124
2018-08-26 17:00:00;1.140436
2018-08-26 18:00:00;1.118009
2018-08-26 19:00:00;1.114013
2018-08-26 20:00:00;1.116462
2018-08-26 21:00:00;1.126641
2018-08-26 22:00:00;1.145554
2018-08-26 23:00:00;1.143743
2018-08-27 00:00:00;1.145997
2018-08-27 01:00:00;1.142349
2018-08-27 02:00:00;1.145276
2018-08-27 03:00:00;1.146921
2018-08-27 04:00:00;1.14239
2018-08-27 05:00:00;1.14473
2018-08-27 06:00:00;1.148332
2018-08-27 07:00:00;1.147489
2018-08-27 08:00:00;1.144102
2018-08-27 09:00:00;1.141456
2018-08-27 10:00:00;1.139779
2018-08-27 11:00:00;1.137455
2018-08-27 12:00:00;1.135842
2018-08-27 13:00:00;1.136768
2018-08-27 14:00:00;1.134999
2018-08-27 15:00:00;1.131491
2018-08-27 16:00:00;1.136554
2018-08-27 17:00:00;1.130457
2018-08-27 18:00:00;1.138711
2018-08-27 19:00:00;1.135994
2018-08-27 20:00:00;1.135841
2018-08-27 21:00:00;1.133564
2018-08-27 22:00:00;1.136281
2018-08-27 23:00:00;1.136676
2018-08-28 00:00:00;1.141665
2018-08-28 01:00:00;1.13749
2018-08-28 02:00:00;1.134689
2018-08-28 03:00:00;1.136705
2018-08-28 04:00:00;1.136171
2018-08-28 05:00:00;1.137333
2018-08-28 06:00:00;1.137111
2018-08-28 07:00:00;1.139805
2018-08-28 08:00:00;1.137559
2018-08-28 09:00:00;1.135913
2018-08-28 10:00:00;1.133428
2018-08-28 11:00:00;1.131893
2018-08-28 12:00:00;1.128739
2018-08-28 13:00:00;1.127409
2018-08-28 14:00:00;1.12092
2018-08-28 15:00:00;1.122877
2018-08-28 16:00:00;0.970466
2018-08-28 17:00:00;0.934593
2018-08-28 18:00:00;0.938441
2018-08-28 19:00:00;0.926743
2018-08-28 20:00:00;0.911606
2018-08-28 21:00:00;0.915426
2018-08-28 22:00:00;0.915397
2018-08-28 23:00:00;0.914898
2018-08-29 00:00:00;0.915126
2018-08-29 01:00:00;0.915429
2018-08-29 02:00:00;0.916083
2018-08-29 03:00:00;0.916632
2018-08-29 04:00:00;0.914713
2018-08-29 05:00:00;0.912913
2018-08-29 06:00:00;0.910544
2018-08-29 07:00:00;0.912063
2018-08-29 08:00:00;0.909177
2018-08-29 09:00:00;0.870565
2018-08-29 10:00:00;0.866785
2018-08-29 11:00:00;0.866206
2018-08-29 12:00:00;0.864466
2018-08-29 13:00:00;0.865456
2018-08-29 14:00:00;0.931507
2018-08-29 15:00:00;0.966492
2018-08-29 16:00:00;0.976815
2018-08-29 17:00:00;1.080007
2018-08-29 18:00:00;1.162462
2018-08-29 19:00:00;1.169621
2018-08-29 20:00:00;1.171233
2018-08-29 21:00:00;1.173997
2018-08-29 22:00:00;1.177296
2018-08-29 23:00:00;1.18388
2018-08-30 00:00:00;1.185203
2018-08-30 01:00:00;1.185077
2018-08-30 02:00:00;1.186136
2018-08-30 03:00:00;1.187033
2018-08-30 04:00:00;1.188287
2018-08-30 05:00:00;1.179951
2018-08-30 06:00:00;1.175014
2018-08-30 07:00:00;1.173519
2018-08-30 08:00:00;1.167233
2018-08-30 09:00:00;1.159836
2018-08-30 10:00:00;1.156402
2018-08-30 11:00:00;1.147868
2018-08-30 12:00:00;1.139771
2018-08-30 13:00:00;1.137277
2018-08-30 14:00:00;1.132054
2018-08-30 15:00:00;1.122888
2018-08-30 16:00:00;1.142623
2018-08-30 17:00:00;1.14703
2018-08-30 18:00:00;1.15126
2018-08-30 19:00:00;1.15835
2018-08-30 20:00:00;1.162699
2018-08-30 21:00:00;1.168308
2018-08-30 22:00:00;1.1737
2018-08-30 23:00:00;1.177739
2018-08-31 00:00:00;1.178759
2018-08-31 01:00:00;1.182566
2018-08-31 02:00:00;1.122419
2018-08-31 03:00:00;1.116204
2018-08-31 04:00:00;1.127548
2018-08-31 05:00:00;1.125226
2018-08-31 06:00:00;1.133375
2018-08-31 07:00:00;1.132556
2018-08-31 08:00:00;1.130901
2018-08-31 09:00:00;1.129581
2018-08-31 10:00:00;1.104641
2018-08-31 11:00:00;1.092208
2018-08-31 12:00:00;1.117274
2018-08-31 13:00:00;1.115284
2018-08-31 14:00:00;1.121858
2018-08-31 15:00:00;1.119088
2018-08-31 16:00:00;1.118733
2018-08-31 17:00:00;1.117627
2018-08-31 18:00:00;1.120729
2018-08-31 19:00:00;1.123502
2018-08-31 20:00:00;1.126084
2018-08-31 21:00:00;1.125638
2018-08-31 22:00:00;1.125881
2018-08-31 23:00:00;1.12752
2018-09-01 00:00:00;1.163835
2018-09-01 01:00:00;1.162347
2018-09-01 02:00:00;1.164097
2018-09-01 03:00:00;1.165747
2018-09-01 04:00:00;1.165494
2018-09-01 05:00:00;1.163623
2018-09-01 06:00:00;1.166615
2018-09-01 07:00:00;1.169694
2018-09-01 08:00:00;1.109987
2018-09-01 09:00:00;1.087909
2018-09-01 10:00:00;1.069287
2018-09-01 11:00:00;1.0649
2018-09-01 12:00:00;1.063691
2018-09-01 13:00:00;1.073523
2018-09-01 14:00:00;1.117548
2018-09-01 15:00:00;1.124651
2018-09-01 16:00:00;1.128282
2018-09-01 17:00:00;1.131404
2018-09-01 18:00:00;1.145915
2018-09-01 19:00:00;1.148736
2018-09-01 20:00:00;1.147017
2018-09-01 21:00:00;1.150392
2018-09-01 22:00:00;1.150627
2018-09-01 23:00:00;1.148271
2018-09-02 00:00:00;1.151138
2018-09-02 01:00:00;1.150772
2018-09-02 02:00:00;1.143209
2018-09-02 03:00:00;1.14723
2018-09-02 04:00:00;1.155815
2018-09-02 05:00:00;1.15382
2018-09-02 06:00:00;1.149765
2018-09-02 07:00:00;1.131375
2018-09-02 08:00:00;1.11611
2018-09-02 09:00:00;1.134326
2018-09-02 10:00:00;1.127041
2018-09-02 11:00:00;1.116317
2018-09-02 12:00:00;1.121991
2018-09-02 13:00:00;1.125369
2018-09-02 14:00:00;1.14643
2018-09-02 15:00:00;1.146672
2018-09-02 16:00:00;1.150516
2018-09-02 17:00:00;1.154603
2018-09-02 18:00:00;1.15339
2018-09-02 19:00:00;1.153657
2018-09-02 20:00:00;1.150453
2018-09-02 21:00:00;1.152881
2018-09-02 22:00:00;1.153208
2018-09-02 23:00:00;1.151844
2018-09-03 00:00:00;1.1722
2018-09-03 01:00:00;1.171619
2018-09-03 02:00:00;1.169145
2018-09-03 03:00:00;1.16918
2018-09-03 04:00:00;1.172462
2018-09-03 05:00:00;1.175015
2018-09-03 06:00:00;1.175487
2018-09-03 07:00:00;1.175441
2018-09-03 08:00:00;1.172448
2018-09-03 09:00:00;1.169884
2018-09-03 10:00:00;1.163589
2018-09-03 11:00:00;1.159779
2018-09-03 12:00:00;1.159493
2018-09-03 13:00:00;1.159061
2018-09-03 14:00:00;1.155252
2018-09-03 15:00:00;1.150382
2018-09-03 16:00:00;1.150443
2018-09-03 17:00:00;1.158676
2018-09-03 18:00:00;1.166403
2018-09-03 19:00:00;1.167526
2018-09-03 20:00:00;1.168198
2018-09-03 21:00:00;1.170466
2018-09-03 22:00:00;1.170252
2018-09-03 23:00:00;1.171211
2018-09-04 00:00:00;1.170999
2018-09-04 01:00:00;1.174161
2018-09-04 02:00:00;1.214439
2018-09-04 03:00:00;1.218418
2018-09-04 04:00:00;1.225091
2018-09-04 05:00:00;1.205011
2018-09-04 06:00:00;1.18969
2018-09-04 07:00:00;1.183193
2018-09-04 08:00:00;1.179559
2018-09-04 09:00:00;1.177148
2018-09-04 10:00:00;1.172047
2018-09-04 11:00:00;1.165282
2018-09-04 12:00:00;1.162121
2018-09-04 13:00:00;1.162725
2018-09-04 14:00:00;1.158163
2018-09-04 15:00:00;1.153391
2018-09-04 16:00:00;1.153865
2018-09-04 17:00:00;1.161903
2018-09-04 18:00:00;1.207647
2018-09-04 19:00:00;1.207437
2018-09-04 20:00:00;1.208957
2018-09-04 21:00:00;1.212984
2018-09-04 22:00:00;1.221872
2018-09-04 23:00:00;1.22352
2018-09-05 00:00:00;1.225788
2018-09-05 01:00:00;1.226276
2018-09-05 02:00:00;1.226485
2018-09-05 03:00:00;1.225611
2018-09-05 04:00:00;1.22419
2018-09-05 05:00:00;1.223297
2018-09-05 06:00:00;1.223873
2018-09-05 07:00:00;1.221124
2018-09-05 08:00:00;1.214421
2018-09-05 09:00:00;1.208844
2018-09-05 10:00:00;1.209338
2018-09-05 11:00:00;1.205571
2018-09-05 12:00:00;1.201354
2018-09-05 13:00:00;1.196995
2018-09-05 14:00:00;1.188524
2018-09-05 15:00:00;1.184201
2018-09-05 16:00:00;1.186142
2018-09-05 17:00:00;1.191138
2018-09-05 18:00:00;1.209786
2018-09-05 19:00:00;1.223722
2018-09-05 20:00:00;1.228839
2018-09-05 21:00:00;1.229913
2018-09-05 22:00:00;1.227494
2018-09-05 23:00:00;1.225725
2018-09-06 00:00:00;1.227299
2018-09-06 01:00:00;1.227888
2018-09-06 02:00:00;1.228402
2018-09-06 03:00:00;1.227799
2018-09-06 04:00:00;1.222797
2018-09-06 05:00:00;1.216409
2018-09-06 06:00:00;1.198214
2018-09-06 07:00:00;1.169248
2018-09-06 08:00:00;1.159935
2018-09-06 09:00:00;1.159456
2018-09-06 10:00:00;1.158853
2018-09-06 11:00:00;1.155344
2018-09-06 12:00:00;1.152807
2018-09-06 13:00:00;1.148228
2018-09-06 14:00:00;1.166947
2018-09-06 15:00:00;1.160463
2018-09-06 16:00:00;1.168445
2018-09-06 17:00:00;1.17202
2018-09-06 18:00:00;1.172609
2018-09-06 19:00:00;1.173211
2018-09-06 20:00:00;1.17321
2018-09-06 21:00:00;1.172828
2018-09-06 22:00:00;1.172832
2018-09-06 23:00:00;1.172911
2018-09-07 00:00:00;1.170926
2018-09-07 01:00:00;1.171113
2018-09-07 02:00:00;1.170497
2018-09-07 03:00:00;1.171641
2018-09-07 04:00:00;1.172913
2018-09-07 05:00:00;1.171532
2018-09-07 06:00:00;1.170965
2018-09-07 07:00:00;1.136955
2018-09-07 08:00:00;1.115271
2018-09-07 09:00:00;1.118059
2018-09-07 10:00:00;1.116846
2018-09-07 11:00:00;1.114243
2018-09-07 12:00:00;1.119288
2018-09-07 13:00:00;1.114548
2018-09-07 14:00:00;0.904537
2018-09-07 15:00:00;0.890881
2018-09-07 16:00:00;0.890376
2018-09-07 17:00:00;0.890852
2018-09-07 18:00:00;0.890609
2018-09-07 19:00:00;0.882873
2018-09-07 20:00:00;0.726262
2018-09-07 21:00:00;0.716508
2018-09-07 22:00:00;0.66376
2018-09-07 23:00:00;0.702797
2018-09-08 00:00:00;0.73845
2018-09-08 01:00:00;0.741513
2018-09-08 02:00:00;0.741042
2018-09-08 03:00:00;0.742558
2018-09-08 04:00:00;0.743841
2018-09-08 05:00:00;0.743196
2018-09-08 06:00:00;0.741551
2018-09-08 07:00:00;0.740652
2018-09-08 08:00:00;0.741826
2018-09-08 09:00:00;0.746997
2018-09-08 10:00:00;0.801885
2018-09-08 11:00:00;0.909195
2018-09-08 12:00:00;0.911483
2018-09-08 13:00:00;0.910187
2018-09-08 14:00:00;0.897992
2018-09-08 15:00:00;0.885321
2018-09-08 16:00:00;0.883352
2018-09-08 17:00:00;0.883135
2018-09-08 18:00:00;0.930026
2018-09-08 19:00:00;1.08679
2018-09-08 20:00:00;1.087409
2018-09-08 21:00:00;1.089522
2018-09-08 22:00:00;1.090936
2018-09-08 23:00:00;1.093768
2018-09-09 00:00:00;1.095003
2018-09-09 01:00:00;1.098124
2018-09-09 02:00:00;1.10085
2018-09-09 03:00:00;1.101028
2018-09-09 04:00:00;1.102631
2018-09-09 05:00:00;1.106865
2018-09-09 06:00:00;1.107904
2018-09-09 07:00:00;1.108044
2018-09-09 08:00:00;1.102963
2018-09-09 09:00:00;0.972026
2018-09-09 10:00:00;0.91984
2018-09-09 11:00:00;0.919322
2018-09-09 12:00:00;0.920994
2018-09-09 13:00:00;0.917383
2018-09-09 14:00:00;0.914134
2018-09-09 15:00:00;0.913343
2018-09-09 16:00:00;0.908977
2018-09-09 17:00:00;0.912797
2018-09-09 18:00:00;0.91508
2018-09-09 19:00:00;0.912776
2018-09-09 20:00:00;0.913143
2018-09-09 21:00:00;0.915844
2018-09-09 22:00:00;0.917026
2018-09-09 23:00:00;0.917215
2018-09-10 00:00:00;0.917943
2018-09-10 01:00:00;0.918761
2018-09-10 02:00:00;0.919467
2018-09-10 03:00:00;0.920852
2018-09-10 04:00:00;0.917111
2018-09-10 05:00:00;0.920455
2018-09-10 06:00:00;0.919913
2018-09-10 07:00:00;0.917078
2018-09-10 08:00:00;0.910751
2018-09-10 09:00:00;0.897626
2018-09-10 10:00:00;0.884508
2018-09-10 11:00:00;0.882769
2018-09-10 12:00:00;0.888157
2018-09-10 13:00:00;0.898247
2018-09-10 14:00:00;0.895777
2018-09-10 15:00:00;0.891428
2018-09-10 16:00:00;0.892612
2018-09-10 17:00:00;0.894442
2018-09-10 18:00:00;0.896039
2018-09-10 19:00:00;0.902348
2018-09-10 20:00:00;0.90897
2018-09-10 21:00:00;0.912084
2018-09-10 22:00:00;0.911092
2018-09-10 23:00:00;0.913936
2018-09-11 00:00:00;1.06289
2018-09-11 01:00:00;1.020245
2018-09-11 02:00:00;0.838772
2018-09-11 03:00:00;0.839172
2018-09-11 04:00:00;0.841264
2018-09-11 05:00:00;0.840691
2018-09-11 06:00:00;0.841443
2018-09-11 07:00:00;0.841422
2018-09-11 08:00:00;0.833472
2018-09-11 09:00:00;0.829212
2018-09-11 10:00:00;0.827079
2018-09-11 11:00:00;0.824488
2018-09-11 12:00:00;0.815871
2018-09-11 13:00:00;0.814613
2018-09-11 14:00:00;0.811757
2018-09-11 15:00:00;0.808301
2018-09-11 16:00:00;0.814294
2018-09-11 17:00:00;0.814623
2018-09-11 18:00:00;0.8177
2018-09-11 19:00:00;0.81661
2018-09-11 20:00:00;0.825841
2018-09-11 21:00:00;0.827197
2018-09-11 22:00:00;0.829695
2018-09-11 23:00:00;0.827957
2018-09-12 00:00:00;0.829465
2018-09-12 01:00:00;0.828309
2018-09-12 02:00:00;0.827808
2018-09-12 03:00:00;0.829572
2018-09-12 04:00:00;0.831552
2018-09-12 05:00:00;0.834393
2018-09-12 06:00:00;0.836333
2018-09-12 07:00:00;0.838097
2018-09-12 08:00:00;0.834952
2018-09-12 09:00:00;0.801495
2018-09-12 10:00:00;0.791291
2018-09-12 11:00:00;0.789929
2018-09-12 12:00:00;0.785682
2018-09-12 13:00:00;0.786223
2018-09-12 14:00:00;0.781567
2018-09-12 15:00:00;0.782885
2018-09-12 16:00:00;0.815933
2018-09-12 17:00:00;0.819915
2018-09-12 18:00:00;0.825469
2018-09-12 19:00:00;0.984717
2018-09-12 20:00:00;1.005514
2018-09-12 21:00:00;1.012995
2018-09-12 22:00:00;1.013392
2018-09-12 23:00:00;1.015706
2018-09-13 00:00:00;1.017947
2018-09-13 01:00:00;1.019182
2018-09-13 02:00:00;1.024695
2018-09-13 03:00:00;1.025814
2018-09-13 04:00:00;1.028251
2018-09-13 05:00:00;1.02707
