Data Escala de Tempo 1 GE Simp 4;cod_aneel (tb_referenciacegusina (Usina));cod_nucleoaneel (tb_referenciacegusina (Usina));Data Dica;dsc_estado;id_subsistema;nom_tipousinasite;nom_usina2;Período Exibido GE;Selecione Tipo de GE Simp 4
07/08/2021 16:00:00;UTE.PE.RR.030638-0.01;030638-0;7/8/2021 16:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,021842
07/08/2021 17:00:00;UTE.PE.RR.030638-0.01;030638-0;7/8/2021 17:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,021078
07/08/2021 18:00:00;UTE.PE.RR.030638-0.01;030638-0;7/8/2021 18:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,020867
07/08/2021 19:00:00;UTE.PE.RR.030638-0.01;030638-0;7/8/2021 19:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,023658
07/08/2021 20:00:00;UTE.PE.RR.030638-0.01;030638-0;7/8/2021 20:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,027351
07/08/2021 21:00:00;UTE.PE.RR.030638-0.01;030638-0;7/8/2021 21:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,027373
07/08/2021 22:00:00;UTE.PE.RR.030638-0.01;030638-0;7/8/2021 22:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,027218
07/08/2021 23:00:00;UTE.PE.RR.030638-0.01;030638-0;7/8/2021 23:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,02785
08/08/2021 00:00:00;UTE.PE.RR.030638-0.01;030638-0;8/8/2021 0:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,028635
08/08/2021 01:00:00;UTE.PE.RR.030638-0.01;030638-0;8/8/2021 1:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,028358
08/08/2021 02:00:00;UTE.PE.RR.030638-0.01;030638-0;8/8/2021 2:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,028592
08/08/2021 03:00:00;UTE.PE.RR.030638-0.01;030638-0;8/8/2021 3:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,028365
08/08/2021 04:00:00;UTE.PE.RR.030638-0.01;030638-0;8/8/2021 4:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,028433
08/08/2021 05:00:00;UTE.PE.RR.030638-0.01;030638-0;8/8/2021 5:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,028496
08/08/2021 06:00:00;UTE.PE.RR.030638-0.01;030638-0;8/8/2021 6:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,028365
08/08/2021 07:00:00;UTE.PE.RR.030638-0.01;030638-0;8/8/2021 7:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,021389
08/08/2021 08:00:00;UTE.PE.RR.030638-0.01;030638-0;8/8/2021 8:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,014539
08/08/2021 09:00:00;UTE.PE.RR.030638-0.01;030638-0;8/8/2021 9:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,010486
08/08/2021 10:00:00;UTE.PE.RR.030638-0.01;030638-0;8/8/2021 10:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,010453
08/08/2021 11:00:00;UTE.PE.RR.030638-0.01;030638-0;8/8/2021 11:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,010178
08/08/2021 12:00:00;UTE.PE.RR.030638-0.01;030638-0;8/8/2021 12:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,011154
08/08/2021 13:00:00;UTE.PE.RR.030638-0.01;030638-0;8/8/2021 13:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,013663
08/08/2021 14:00:00;UTE.PE.RR.030638-0.01;030638-0;8/8/2021 14:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,014823
08/08/2021 15:00:00;UTE.PE.RR.030638-0.01;030638-0;8/8/2021 15:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,020861
08/08/2021 16:00:00;UTE.PE.RR.030638-0.01;030638-0;8/8/2021 16:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,023356
08/08/2021 17:00:00;UTE.PE.RR.030638-0.01;030638-0;8/8/2021 17:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,023407
08/08/2021 18:00:00;UTE.PE.RR.030638-0.01;030638-0;8/8/2021 18:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,022935
08/08/2021 19:00:00;UTE.PE.RR.030638-0.01;030638-0;8/8/2021 19:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,026968
08/08/2021 20:00:00;UTE.PE.RR.030638-0.01;030638-0;8/8/2021 20:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,03371
08/08/2021 21:00:00;UTE.PE.RR.030638-0.01;030638-0;8/8/2021 21:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038206
08/08/2021 22:00:00;UTE.PE.RR.030638-0.01;030638-0;8/8/2021 22:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038865
08/08/2021 23:00:00;UTE.PE.RR.030638-0.01;030638-0;8/8/2021 23:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,039152
09/08/2021 00:00:00;UTE.PE.RR.030638-0.01;030638-0;9/8/2021 0:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,039257
09/08/2021 01:00:00;UTE.PE.RR.030638-0.01;030638-0;9/8/2021 1:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,039223
09/08/2021 02:00:00;UTE.PE.RR.030638-0.01;030638-0;9/8/2021 2:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,039182
09/08/2021 03:00:00;UTE.PE.RR.030638-0.01;030638-0;9/8/2021 3:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,037148
09/08/2021 04:00:00;UTE.PE.RR.030638-0.01;030638-0;9/8/2021 4:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,035878
09/08/2021 05:00:00;UTE.PE.RR.030638-0.01;030638-0;9/8/2021 5:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,033449
09/08/2021 06:00:00;UTE.PE.RR.030638-0.01;030638-0;9/8/2021 6:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030676
09/08/2021 07:00:00;UTE.PE.RR.030638-0.01;030638-0;9/8/2021 7:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,024654
09/08/2021 08:00:00;UTE.PE.RR.030638-0.01;030638-0;9/8/2021 8:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,022994
09/08/2021 09:00:00;UTE.PE.RR.030638-0.01;030638-0;9/8/2021 9:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030567
09/08/2021 10:00:00;UTE.PE.RR.030638-0.01;030638-0;9/8/2021 10:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,033198
09/08/2021 11:00:00;UTE.PE.RR.030638-0.01;030638-0;9/8/2021 11:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,03338
09/08/2021 12:00:00;UTE.PE.RR.030638-0.01;030638-0;9/8/2021 12:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,032948
09/08/2021 13:00:00;UTE.PE.RR.030638-0.01;030638-0;9/8/2021 13:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,026529
09/08/2021 14:00:00;UTE.PE.RR.030638-0.01;030638-0;9/8/2021 14:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,025908
09/08/2021 15:00:00;UTE.PE.RR.030638-0.01;030638-0;9/8/2021 15:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,026269
09/08/2021 16:00:00;UTE.PE.RR.030638-0.01;030638-0;9/8/2021 16:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,027631
09/08/2021 17:00:00;UTE.PE.RR.030638-0.01;030638-0;9/8/2021 17:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,025047
09/08/2021 18:00:00;UTE.PE.RR.030638-0.01;030638-0;9/8/2021 18:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,018283
09/08/2021 19:00:00;UTE.PE.RR.030638-0.01;030638-0;9/8/2021 19:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,017958
09/08/2021 20:00:00;UTE.PE.RR.030638-0.01;030638-0;9/8/2021 20:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,021116
09/08/2021 21:00:00;UTE.PE.RR.030638-0.01;030638-0;9/8/2021 21:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,021688
09/08/2021 22:00:00;UTE.PE.RR.030638-0.01;030638-0;9/8/2021 22:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,024011
09/08/2021 23:00:00;UTE.PE.RR.030638-0.01;030638-0;9/8/2021 23:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,029315
10/08/2021 00:00:00;UTE.PE.RR.030638-0.01;030638-0;10/8/2021 0:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030774
10/08/2021 01:00:00;UTE.PE.RR.030638-0.01;030638-0;10/8/2021 1:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,027215
10/08/2021 02:00:00;UTE.PE.RR.030638-0.01;030638-0;10/8/2021 2:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,025975
10/08/2021 03:00:00;UTE.PE.RR.030638-0.01;030638-0;10/8/2021 3:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,025784
10/08/2021 04:00:00;UTE.PE.RR.030638-0.01;030638-0;10/8/2021 4:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,02521
10/08/2021 05:00:00;UTE.PE.RR.030638-0.01;030638-0;10/8/2021 5:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,019786
10/08/2021 06:00:00;UTE.PE.RR.030638-0.01;030638-0;10/8/2021 6:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,015551
10/08/2021 07:00:00;UTE.PE.RR.030638-0.01;030638-0;10/8/2021 7:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,010632
10/08/2021 08:00:00;UTE.PE.RR.030638-0.01;030638-0;10/8/2021 8:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,010442
10/08/2021 09:00:00;UTE.PE.RR.030638-0.01;030638-0;10/8/2021 9:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,016483
10/08/2021 10:00:00;UTE.PE.RR.030638-0.01;030638-0;10/8/2021 10:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,020831
10/08/2021 11:00:00;UTE.PE.RR.030638-0.01;030638-0;10/8/2021 11:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,021595
10/08/2021 12:00:00;UTE.PE.RR.030638-0.01;030638-0;10/8/2021 12:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,025713
10/08/2021 13:00:00;UTE.PE.RR.030638-0.01;030638-0;10/8/2021 13:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,025932
10/08/2021 14:00:00;UTE.PE.RR.030638-0.01;030638-0;10/8/2021 14:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,029694
10/08/2021 15:00:00;UTE.PE.RR.030638-0.01;030638-0;10/8/2021 15:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,034363
10/08/2021 16:00:00;UTE.PE.RR.030638-0.01;030638-0;10/8/2021 16:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,036487
10/08/2021 17:00:00;UTE.PE.RR.030638-0.01;030638-0;10/8/2021 17:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,036411
10/08/2021 18:00:00;UTE.PE.RR.030638-0.01;030638-0;10/8/2021 18:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,029845
10/08/2021 19:00:00;UTE.PE.RR.030638-0.01;030638-0;10/8/2021 19:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,027818
10/08/2021 20:00:00;UTE.PE.RR.030638-0.01;030638-0;10/8/2021 20:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,031217
10/08/2021 21:00:00;UTE.PE.RR.030638-0.01;030638-0;10/8/2021 21:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,035696
10/08/2021 22:00:00;UTE.PE.RR.030638-0.01;030638-0;10/8/2021 22:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,040163
10/08/2021 23:00:00;UTE.PE.RR.030638-0.01;030638-0;10/8/2021 23:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,040125
11/08/2021 00:00:00;UTE.PE.RR.030638-0.01;030638-0;11/8/2021 0:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,039009
11/08/2021 01:00:00;UTE.PE.RR.030638-0.01;030638-0;11/8/2021 1:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,036097
11/08/2021 02:00:00;UTE.PE.RR.030638-0.01;030638-0;11/8/2021 2:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,036375
11/08/2021 03:00:00;UTE.PE.RR.030638-0.01;030638-0;11/8/2021 3:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,036176
11/08/2021 04:00:00;UTE.PE.RR.030638-0.01;030638-0;11/8/2021 4:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,034341
11/08/2021 05:00:00;UTE.PE.RR.030638-0.01;030638-0;11/8/2021 5:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,033485
11/08/2021 06:00:00;UTE.PE.RR.030638-0.01;030638-0;11/8/2021 6:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,027528
11/08/2021 07:00:00;UTE.PE.RR.030638-0.01;030638-0;11/8/2021 7:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,019539
11/08/2021 08:00:00;UTE.PE.RR.030638-0.01;030638-0;11/8/2021 8:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,019374
11/08/2021 09:00:00;UTE.PE.RR.030638-0.01;030638-0;11/8/2021 9:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,02471
11/08/2021 10:00:00;UTE.PE.RR.030638-0.01;030638-0;11/8/2021 10:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,027974
11/08/2021 11:00:00;UTE.PE.RR.030638-0.01;030638-0;11/8/2021 11:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030993
11/08/2021 12:00:00;UTE.PE.RR.030638-0.01;030638-0;11/8/2021 12:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030908
11/08/2021 13:00:00;UTE.PE.RR.030638-0.01;030638-0;11/8/2021 13:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,031806
11/08/2021 14:00:00;UTE.PE.RR.030638-0.01;030638-0;11/8/2021 14:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,033556
11/08/2021 15:00:00;UTE.PE.RR.030638-0.01;030638-0;11/8/2021 15:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,032058
11/08/2021 16:00:00;UTE.PE.RR.030638-0.01;030638-0;11/8/2021 16:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030618
11/08/2021 17:00:00;UTE.PE.RR.030638-0.01;030638-0;11/8/2021 17:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,025844
11/08/2021 18:00:00;UTE.PE.RR.030638-0.01;030638-0;11/8/2021 18:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,016182
11/08/2021 19:00:00;UTE.PE.RR.030638-0.01;030638-0;11/8/2021 19:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,018635
11/08/2021 20:00:00;UTE.PE.RR.030638-0.01;030638-0;11/8/2021 20:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,02704
11/08/2021 21:00:00;UTE.PE.RR.030638-0.01;030638-0;11/8/2021 21:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,028275
11/08/2021 22:00:00;UTE.PE.RR.030638-0.01;030638-0;11/8/2021 22:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,03321
11/08/2021 23:00:00;UTE.PE.RR.030638-0.01;030638-0;11/8/2021 23:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,036995
12/08/2021 00:00:00;UTE.PE.RR.030638-0.01;030638-0;12/8/2021 0:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,039087
12/08/2021 01:00:00;UTE.PE.RR.030638-0.01;030638-0;12/8/2021 1:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,034143
12/08/2021 02:00:00;UTE.PE.RR.030638-0.01;030638-0;12/8/2021 2:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,028392
12/08/2021 03:00:00;UTE.PE.RR.030638-0.01;030638-0;12/8/2021 3:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,025778
12/08/2021 04:00:00;UTE.PE.RR.030638-0.01;030638-0;12/8/2021 4:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,025843
12/08/2021 05:00:00;UTE.PE.RR.030638-0.01;030638-0;12/8/2021 5:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,025545
12/08/2021 06:00:00;UTE.PE.RR.030638-0.01;030638-0;12/8/2021 6:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,025765
12/08/2021 07:00:00;UTE.PE.RR.030638-0.01;030638-0;12/8/2021 7:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,019348
12/08/2021 08:00:00;UTE.PE.RR.030638-0.01;030638-0;12/8/2021 8:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,015818
12/08/2021 09:00:00;UTE.PE.RR.030638-0.01;030638-0;12/8/2021 9:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,020738
12/08/2021 10:00:00;UTE.PE.RR.030638-0.01;030638-0;12/8/2021 10:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,020544
12/08/2021 11:00:00;UTE.PE.RR.030638-0.01;030638-0;12/8/2021 11:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,021486
12/08/2021 12:00:00;UTE.PE.RR.030638-0.01;030638-0;12/8/2021 12:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,025866
12/08/2021 13:00:00;UTE.PE.RR.030638-0.01;030638-0;12/8/2021 13:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,025757
12/08/2021 14:00:00;UTE.PE.RR.030638-0.01;030638-0;12/8/2021 14:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,025874
12/08/2021 15:00:00;UTE.PE.RR.030638-0.01;030638-0;12/8/2021 15:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,027055
12/08/2021 16:00:00;UTE.PE.RR.030638-0.01;030638-0;12/8/2021 16:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,029628
12/08/2021 17:00:00;UTE.PE.RR.030638-0.01;030638-0;12/8/2021 17:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,02637
12/08/2021 18:00:00;UTE.PE.RR.030638-0.01;030638-0;12/8/2021 18:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,021323
12/08/2021 19:00:00;UTE.PE.RR.030638-0.01;030638-0;12/8/2021 19:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,022487
12/08/2021 20:00:00;UTE.PE.RR.030638-0.01;030638-0;12/8/2021 20:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,025842
12/08/2021 21:00:00;UTE.PE.RR.030638-0.01;030638-0;12/8/2021 21:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,027856
12/08/2021 22:00:00;UTE.PE.RR.030638-0.01;030638-0;12/8/2021 22:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,033337
12/08/2021 23:00:00;UTE.PE.RR.030638-0.01;030638-0;12/8/2021 23:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,037336
13/08/2021 00:00:00;UTE.PE.RR.030638-0.01;030638-0;13/8/2021 0:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038167
13/08/2021 01:00:00;UTE.PE.RR.030638-0.01;030638-0;13/8/2021 1:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,032353
13/08/2021 02:00:00;UTE.PE.RR.030638-0.01;030638-0;13/8/2021 2:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,03117
13/08/2021 03:00:00;UTE.PE.RR.030638-0.01;030638-0;13/8/2021 3:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,031151
13/08/2021 04:00:00;UTE.PE.RR.030638-0.01;030638-0;13/8/2021 4:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,031139
13/08/2021 05:00:00;UTE.PE.RR.030638-0.01;030638-0;13/8/2021 5:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030963
13/08/2021 06:00:00;UTE.PE.RR.030638-0.01;030638-0;13/8/2021 6:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,025453
13/08/2021 07:00:00;UTE.PE.RR.030638-0.01;030638-0;13/8/2021 7:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,016854
13/08/2021 08:00:00;UTE.PE.RR.030638-0.01;030638-0;13/8/2021 8:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,01771
13/08/2021 09:00:00;UTE.PE.RR.030638-0.01;030638-0;13/8/2021 9:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,022751
13/08/2021 10:00:00;UTE.PE.RR.030638-0.01;030638-0;13/8/2021 10:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,023167
13/08/2021 11:00:00;UTE.PE.RR.030638-0.01;030638-0;13/8/2021 11:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,025887
13/08/2021 12:00:00;UTE.PE.RR.030638-0.01;030638-0;13/8/2021 12:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,023019
13/08/2021 13:00:00;UTE.PE.RR.030638-0.01;030638-0;13/8/2021 13:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,022748
13/08/2021 14:00:00;UTE.PE.RR.030638-0.01;030638-0;13/8/2021 14:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,021539
13/08/2021 15:00:00;UTE.PE.RR.030638-0.01;030638-0;13/8/2021 15:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,023242
13/08/2021 16:00:00;UTE.PE.RR.030638-0.01;030638-0;13/8/2021 16:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,023636
13/08/2021 17:00:00;UTE.PE.RR.030638-0.01;030638-0;13/8/2021 17:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,022029
13/08/2021 18:00:00;UTE.PE.RR.030638-0.01;030638-0;13/8/2021 18:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,019907
13/08/2021 19:00:00;UTE.PE.RR.030638-0.01;030638-0;13/8/2021 19:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,017367
13/08/2021 20:00:00;UTE.PE.RR.030638-0.01;030638-0;13/8/2021 20:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,021259
13/08/2021 21:00:00;UTE.PE.RR.030638-0.01;030638-0;13/8/2021 21:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,022778
13/08/2021 22:00:00;UTE.PE.RR.030638-0.01;030638-0;13/8/2021 22:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,022793
13/08/2021 23:00:00;UTE.PE.RR.030638-0.01;030638-0;13/8/2021 23:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,022867
14/08/2021 00:00:00;UTE.PE.RR.030638-0.01;030638-0;14/8/2021 0:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,027892
14/08/2021 01:00:00;UTE.PE.RR.030638-0.01;030638-0;14/8/2021 1:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,028107
14/08/2021 02:00:00;UTE.PE.RR.030638-0.01;030638-0;14/8/2021 2:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,027997
14/08/2021 03:00:00;UTE.PE.RR.030638-0.01;030638-0;14/8/2021 3:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,028039
14/08/2021 04:00:00;UTE.PE.RR.030638-0.01;030638-0;14/8/2021 4:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,023142
14/08/2021 05:00:00;UTE.PE.RR.030638-0.01;030638-0;14/8/2021 5:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,020915
14/08/2021 06:00:00;UTE.PE.RR.030638-0.01;030638-0;14/8/2021 6:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,017411
14/08/2021 07:00:00;UTE.PE.RR.030638-0.01;030638-0;14/8/2021 7:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,008005
14/08/2021 08:00:00;UTE.PE.RR.030638-0.01;030638-0;14/8/2021 8:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,005261
14/08/2021 09:00:00;UTE.PE.RR.030638-0.01;030638-0;14/8/2021 9:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,010371
14/08/2021 10:00:00;UTE.PE.RR.030638-0.01;030638-0;14/8/2021 10:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,010497
14/08/2021 11:00:00;UTE.PE.RR.030638-0.01;030638-0;14/8/2021 11:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,010515
14/08/2021 12:00:00;UTE.PE.RR.030638-0.01;030638-0;14/8/2021 12:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,010529
14/08/2021 13:00:00;UTE.PE.RR.030638-0.01;030638-0;14/8/2021 13:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,010472
14/08/2021 14:00:00;UTE.PE.RR.030638-0.01;030638-0;14/8/2021 14:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,012044
14/08/2021 15:00:00;UTE.PE.RR.030638-0.01;030638-0;14/8/2021 15:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,015477
14/08/2021 16:00:00;UTE.PE.RR.030638-0.01;030638-0;14/8/2021 16:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,018144
14/08/2021 17:00:00;UTE.PE.RR.030638-0.01;030638-0;14/8/2021 17:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,018186
14/08/2021 18:00:00;UTE.PE.RR.030638-0.01;030638-0;14/8/2021 18:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,018162
14/08/2021 19:00:00;UTE.PE.RR.030638-0.01;030638-0;14/8/2021 19:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,026366
14/08/2021 20:00:00;UTE.PE.RR.030638-0.01;030638-0;14/8/2021 20:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030607
14/08/2021 21:00:00;UTE.PE.RR.030638-0.01;030638-0;14/8/2021 21:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030601
14/08/2021 22:00:00;UTE.PE.RR.030638-0.01;030638-0;14/8/2021 22:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030681
14/08/2021 23:00:00;UTE.PE.RR.030638-0.01;030638-0;14/8/2021 23:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030714
15/08/2021 00:00:00;UTE.PE.RR.030638-0.01;030638-0;15/8/2021 0:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030662
15/08/2021 01:00:00;UTE.PE.RR.030638-0.01;030638-0;15/8/2021 1:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030438
15/08/2021 02:00:00;UTE.PE.RR.030638-0.01;030638-0;15/8/2021 2:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030564
15/08/2021 03:00:00;UTE.PE.RR.030638-0.01;030638-0;15/8/2021 3:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,028883
15/08/2021 04:00:00;UTE.PE.RR.030638-0.01;030638-0;15/8/2021 4:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,024285
15/08/2021 05:00:00;UTE.PE.RR.030638-0.01;030638-0;15/8/2021 5:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,017364
